靡ㄩ絏	そ嘿	るら	Μ絃基(じ)	Θユ秖()	秅锣瞯
Y9997 厨筍计	20100104	10528.3	6465473	0.9467
Y9997 厨筍计	20100105	10532.8	6795431	1.0012
Y9997 厨筍计	20100106	10681.9	6462699	0.9567
Y9997 厨筍计	20100107	10566.2	7183703	1.0654
Y9997 厨筍计	20100108	10622	5837432	0.86
Y9997 厨筍计	20100111	10677	5896152	0.8668
Y9997 厨筍计	20100112	10658.5	5274863	0.7686
Y9997 厨筍计	20100113	10513.8	4962765	0.7141
Y9997 厨筍计	20100114	10633.6	4877746	0.7039
Y9997 厨筍计	20100115	10719.4	5685060	0.833
Y9997 厨筍计	20100118	10695	5131168	0.7484
Y9997 厨筍计	20100119	10581	5866146	0.8544
Y9997 厨筍计	20100120	10545	5046231	0.7371
Y9997 厨筍计	20100121	10425.7	4657360	0.6879
Y9997 厨筍计	20100122	10168.4	4941018	0.7267
Y9997 厨筍计	20100125	10098.7	3686664	0.5341
Y9997 厨筍计	20100126	9747.03	5700945	0.8437
Y9997 厨筍计	20100127	9697.3	4010826	0.577
Y9997 厨筍计	20100128	9869.89	3951660	0.5784
Y9997 厨筍计	20100129	9800.44	3973521	0.577
Y9997 厨筍计	20100201	9651.94	3257102	0.4637
Y9997 厨筍计	20100202	9530	3809275	0.5504
Y9997 厨筍计	20100203	9681.84	3206253	0.4517
Y9997 厨筍计	20100204	9674.22	2839370	0.3954
Y9997 厨筍计	20100205	9258.35	4654664	0.6767
Y9997 厨筍计	20100206	9251.99	3299335	0.453
Y9997 厨筍计	20100208	9255.85	3055034	0.389
Y9997 厨筍计	20100209	9442.05	3776436	0.5197
Y9997 厨筍计	20100210	9545.69	4017320	0.5648
Y9997 厨筍计	20100222	9697.31	3204100	0.4541
Y9997 厨筍计	20100223	9745.29	3013049	0.4255
Y9997 厨筍计	20100224	9658.35	2891045	0.4117
Y9997 厨筍计	20100225	9526.61	3438616	0.4941
Y9997 厨筍计	20100226	9538.32	2765527	0.3862
Y9997 厨筍计	20100301	9720.03	3522413	0.4966
Y9997 厨筍计	20100302	9745.51	3205726	0.4475
Y9997 厨筍计	20100303	9786.42	3031439	0.4322
Y9997 厨筍计	20100304	9709.83	3504545	0.4968
Y9997 厨筍计	20100305	9833.56	3256285	0.4598
Y9997 厨筍计	20100308	9956.71	3486411	0.4984
Y9997 厨筍计	20100309	9967.38	3053482	0.4399
Y9997 厨筍计	20100310	9978.27	2989224	0.4197
Y9997 厨筍计	20100311	9940.53	3179815	0.4555
Y9997 厨筍计	20100312	9938.82	2620464	0.3747
Y9997 厨筍计	20100315	9793.35	2728456	0.3768
Y9997 厨筍计	20100316	9871.23	2357796	0.3312
Y9997 厨筍计	20100317	10066.5	3980800	0.5783
Y9997 厨筍计	20100318	10115.9	4706987	0.6933
Y9997 厨筍计	20100319	10130.7	4066422	0.6004
Y9997 厨筍计	20100322	10051.3	3788434	0.5534
Y9997 厨筍计	20100323	10020.3	4084382	0.5899
Y9997 厨筍计	20100324	10034.2	4087938	0.591
Y9997 厨筍计	20100325	10054	3722785	0.5225
Y9997 厨筍计	20100326	10103.7	3803376	0.5469
Y9997 厨筍计	20100329	10194.2	3988150	0.5755
Y9997 厨筍计	20100330	10213.2	3901924	0.5609
Y9997 厨筍计	20100331	10159.1	3861324	0.547
Y9997 厨筍计	20100401	10278.4	4785395	0.6872
Y9997 厨筍计	20100402	10294.9	3787117	0.5282
Y9997 厨筍计	20100406	10376.6	4376501	0.6052
Y9997 厨筍计	20100407	10417.9	4197715	0.5829
Y9997 厨筍计	20100408	10335.5	5106305	0.7192
Y9997 厨筍计	20100409	10379.7	3845361	0.5417
Y9997 厨筍计	20100412	10412.7	4220262	0.5991
Y9997 厨筍计	20100413	10299.8	4107074	0.5704
Y9997 厨筍计	20100414	10386.2	3785290	0.5222
Y9997 厨筍计	20100415	10482.2	5221456	0.7478
Y9997 厨筍计	20100416	10404.8	4434443	0.6277
Y9997 厨筍计	20100419	10074.7	5222113	0.7338
Y9997 厨筍计	20100420	10133.9	3784679	0.5226
Y9997 厨筍计	20100421	10249.5	3928913	0.5456
Y9997 厨筍计	20100422	10234.3	3714947	0.5118
Y9997 厨筍计	20100423	10267.9	4051897	0.5663
Y9997 厨筍计	20100426	10464.5	4466187	0.6242
Y9997 厨筍计	20100427	10449.5	3968720	0.5559
Y9997 厨筍计	20100428	10366.3	4361294	0.6085
Y9997 厨筍计	20100429	10331	4672577	0.6662
Y9997 厨筍计	20100430	10267.1	5175249	0.7267
Y9997 厨筍计	20100503	10200.3	3475154	0.4675
Y9997 厨筍计	20100504	10173	3691458	0.5004
Y9997 厨筍计	20100505	9873.05	4806717	0.6788
Y9997 厨筍计	20100506	9722.42	4112634	0.5641
Y9997 厨筍计	20100507	9706.55	4793310	0.6687
Y9997 厨筍计	20100510	9831.78	3288584	0.4522
Y9997 厨筍计	20100511	9759.57	3901080	0.5483
Y9997 厨筍计	20100512	9752.21	2950786	0.3988
Y9997 厨筍计	20100513	9967.54	3818671	0.5286
Y9997 厨筍计	20100514	9969.55	2828346	0.3911
Y9997 厨筍计	20100517	9747.75	3099594	0.4265
